text,label
debating if i should get the ghetto mom name tattoo on the wrist,0
basically if the democrats want something it because they figure that in the long run it makes it easier for gay latino muslims to rape your kids mpcstatusupdates,1
"about the chinese , those who remain in their own country are good , those who become illegal immigrants in white nations are bad .",1
thats like me amp; flying i have never been in any airplane unless donnie takes me his plane amp; holds my hand the whole time or i sit right next to him knowing me i would have sit on his lap amp; hold on to him im afraid to fly,0
crazy maxine is either huffing spray paint or smoking crack. maga,0
lies i d shove the kike in an oven it where kikes belong,1
user even after it happened they still denied them visas deviated runner boats to refugee camps outside palestine they may not have known but they did absolutely nothing to help the jews before during after,0
that his sister sheboon friend melissa is apparently dating some blonde dude,1
fuck you!! if you dont start working an a man of steel sequel soon the whole dceu will irreversibly go to shit,1
"im looking for a white enchanting girl , that i can have by my side , . through the thick filth that us americans go through and the best of times aswell .",1
sorry bout your yanks earl....who uya like in the ws?,0
just yesterday on t.v. there was some mtv thing where a western girl was visiting a family in india .,0
senile retarded democrat sounds about right,1
user user treat the immigrants as drug traffickers they will soon have a change of mind,1
there no way this actually happened if he did get raped it was probably by some african or arab for sexual emergency reasons and then he made up the story of a badgoy nazi doing it,1
the only kike here is you,1
with the birds i share this lonely view..,0
russians are the niggers of europe,1
i hope iran nukes israel off the map,1
another muslim man phones katie hopkins this one is pakistani and he tells her his parents told him to go with white girls as they are scum i believe police ignored the raped girls because police hated pakis and any white girl seen with them,1
tis funny you assume im left or a supporter of antifa even though i dislike nazis. youre still a ball washer though.,1
yal stupid people tell me to back off cause he is like obsessed bitch who has been to all the football games. walks to class. does literally everything for them. knows exact dates and numbers for everything me. only reasons im not competition cause she aint gay,1
so much for women can do everything a man can do,0
charles burton barber .,0
former towie star charlie king comes out   inspiring. congrats  and welcome to the family,0
user user she was a good girl she dindu nuffin,0
show a lotta love to my sisters tho but these bitches so predictable.; im in trouble,1
aids  around  every year .,0
there is nothing a woman desires more than being brought to heel if white westerners will not do it then they will defect to the muzzrat savages who will it as simple as that,1
user user user user the difference between an immigrant and a refugee is timing important to judge what is best for your circumstances,0
something missing where are all the blacks and muslims almost every ad and programme on tv has blacks n asians in it so the picture is incorrect racist where me one way tardis,1
