text,label
"Gitu doang baper, makanya ga ada temennya",1
"USER Sumpah gw ngak bohong ya, gw kan kerja di pabrik feronikel milik rusia tp yg kerja kebanyakan org cina , gw jijik tuh ama joroknya mereka BAB ngak disiram, makan babi,ular,kadal. Dan paling bikin gw jengkel bau badannya masya allah ngak taha",1
yes incredibly racist the japanese think all other asians are sub par hence the rape of nanking genetic experiments on chinese and korean comfort women,1
ben platt and david corenswet called me their bitch,1
Gemoy-gemoy mematikanðŸ˜¢ðŸ˜‚,1
sumpah respect sekali,0
pope char compares pope francis to the false prophet. bingo! url,1
USER PSI ITU PARTAI PENGAGUM DIKTATOR..,1
mengartikan jodoh bilang jodoh cantik lahir batin kalau tidak jodoh perpisahanlah terbaik,0
"""petugas memantau monyet yang turun ke rumah warga""",0
"""anjing tetangga itu selalu duduk di depan pagar""",1
USER USER USER USER Klu otak sdh tidak pungsi\nCobalh masukin otak anda k lumpur kemudian bersihkan pakai kencing Onta ya \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',1
RT USER: sementara itu kader USER membakar 7 sekolah. URL,1
they preach diversity at their professor jobs and government jobs and it makes those white liberal neighborhoods and gated communities too white and in need of some  black flavor  at home the joy of diversity right in their white daughter s bedroom !,1
user user if you polled nazis and white nationalists they d say the same thing lol oh wait that all of breitbart readers,0
ariel : â€œaduhh pegel banget gendong tim muluâ€,0
kak cntikkk bgtt,0
you are welcome.,0
USER bgst bintaro komunis gak berubah',1
"bapaknya lah, anaknya gak salah apa apa",0
crazy russian dude owns all your data,0
wow that nothing but plain facts no one is named no violence appears twitter just hates you and wants you dead or at least not speaking at all they truly are bad,0
babi saya suka gaya kamu,0
last tea party rally didnt look like the last antifa rally did it? misfits and unsuccessful people is all that rally on left.,0
girl is pretty and she practically worships me lol dunno why i am pretty retarded,0
Kalau bukan karena aksi turun ke jalan gimana bisa tau kalau uang pajak dipakai ugal-ugalan. 😥,0
but it ok for the jigaboo bow wow to threaten the flotus on twatter with no penalty,1
"""laporan terbaru membahas monyet yang masuk sekolah""",0
watch tommy robinson state tries to get me killed because i oppose islam  he was jailed in a cage with muslim murderers,1
Tolong biarkan saya tertawa terbahak -bahak,0
wait until the s and s generation dies off lol .,0
why are they calling muzzrats asians disingenuous as hell,1
vaksin rabies penting untuk anjing dan kucing,1
keren banget ariel tatum nggak ngeludahin,1
it was fun hope i get to see another one of ur sets soon!!!!,0
"Saya AM NAUFAL MAULANA, bertempat Tinggal Di Makassar, telah mengirimkan email Ke PSSI Saya Naufal, ingin berkontribusi dalam pembangunan sepakbola Indonesia, Jika diberi Kesempatan, saya akan mengutarakan semua ide-ide tersebut. jika diberikan kesempatan wawancara dan presentasi Via Zoom , sekiranya saya diberikan waktu 4 hari untuk menyusun semuanya, di hari weekend pun saya akan siap. hanya satu tujuan saya disini, hanya ingin melihat generasi muda Timnas Indonesia tampil di piala dunia yang akan datang Semoga permohonan saya sampai ke Pimpinan PSSI dan sekiranya diberikan Kesempatan untuk Persentase, Terima Kasih Hormat saya Pecinta bola tanah Air AM Naufal Maulana",0
makanan itu tidak boleh diberikan ke anjing,1
"that hair probably costs over  including the trip to the salon, and shes holding an  iphone... shes wearing makeup and jewelry, too, while she howls  cries about how oppressed she is. liberals have no sense of reality.",1
hah! makes me think of my cat back at home lt; mighty hunter that she is!,0
"Oh tidak ada urusan ya, kasian juga ya pemimpin kita tidak dianggap 😢😂",0
no but seriously ppl who buy air force  n keep them white af irritating,0
"Inget dalam sebuah hubungan toxic itu ada pihak yang jahat dan ada pihak yang bodoh, harusnya kalau udah tau orang itu berbahaya, jangan dilanjut, jangan denial",0
look nya rafathar memang tidak dipungkiri diborong gen mama gigi haha,0
barf over the squishy selfrighteous source. thats the whole deal with tbc. theyre young and dumb history major conservatives whove swallowed the sj bs and like to hand wave. ill assume without further evidence prager is lame.,1
bopeng,0
ajsjjsjdkkdjdk i want him so much hed literally tell me to die and id obey him,1
it so hard to be white yet so easy to be a black nigger,1
MANUSIA RED FLAG!,1
"di JABAR, semua GURU sekarang di LINDUNGI sama Tim Hukum JABAR; di kasih KDM. Gak ada WALI MURID yang berani nge-bully GURU lagi. Bahkan, 3x di beritahu, jika muridnya masih BULLY. Boleh di TAMPAR; kalau nuntut; Tim Hukum JABAR langsung di depan, dan MURIDnya, gak akan bisa masuk NEGRI dan SWASTA yang di bawah JABAR.",1
motorninja saja songong mba orang yang mobil lamborgini saja wae,0
"daripada gua dituduh tuduh tidak pake hijab,ya akhirnya gua tidak pake hijab beneran dong,daripada dituduh-tuduh terus",0
subhuman bald cuban spic,1
user hate you    i was just about to watch this rn,0
user you seem to be as white as snow,0
attention!!  is publishing a target list for antifa on his twitter account under lists. the list has high profile names and names of everyday trump supporters. please check this list for your name.  has not suspended his account.,0
"they are no better than their daughters , they should have disowned them instead of parading a kid around town that looks nothing like them .",1
bunglon...ðŸ¤”ðŸ¤”ðŸ¤”,1
"ðŸ˜ tdk di pecat, cuma di non aktifkan selama 6 BLN trs bisa ngantor lagi, ini lah hukum Indonesia ðŸ˜‚ðŸ˜",0
"siklus netijen, idup ngurusin orang mulu padahl idup nya sendiri berantakan ðŸ˜¢",0
user user you got it right there is no excuse for the violence amp destruction her rhetoric is appalling,0
user you do not speak for women,0
i m either in north florida or nigeria sometimes i ca nt tell the difference. mothergrinninbird.com,1
"hillary? why is she on the social studies curriculum? why? who is she to be in any curriculum?  she is nothing!  im shocked that she was in any curriculum, but i am very happy to see that she is out!  i am so glad shes nowhere near the",1
"""Ih ko muka jelek banget siii serem kek setan""",1
paling ga bisa kalo liat babi,1
user user user it is not racist since it is hard or borderline impossible at times to tell if some of these asians are male or female it way easier to tell the difference between european and african males and females,0
some photos from zion national forest kolob canyons road area  sff  gabwriters,0
USER Jokowi tai asu',1
Jelek banget you look like trash kasian deh lo,1
"the water isnt yellow, im a healthy student",0
KA vilmei baik banget semoga ka vilmei masuk surga dan sehat selalu amin.....🤲🤲,0
Bisakah kamu menjadi akhir?,1
orang stres gila,1
wkwkwk kaya permen karet lau manis di awal,1
dolt. youve become another nail for hammer trump.,1
"kalau mereka berhenti sebagai relawan, mereka ga ada pendapatan (duit) lagi Prof.",0
"""Ini bukan era lo lgi, wkwkw skrng lo penuh dengan cacimaki, telen ludah sendiri""",1
bummer i cant keep you company... by having a public dispute with you.,0
"menasbihkan diri sebagai ustad tp mulutnya seperti jamban.. sifatnya penuh kedengkian, kebencian, ketamakan, rakus, berwajah licik itulah si tungku meleduk sang provokator bertameng agama USER'",1
sty sebagus itu aja dibuang sama 2 negara sekaligus. plenger juga negaranyaa,1
"high then a hoe, hitting this bowl for my nigga rick! riprick",1
as long as its niggers killing nigger i could care less let these nigger animals kill themselves off,1
erica,0
people who chose the country over the city are miserable trash. they deserve neither respect nor consideration. they are less than scum.,1
when rappers say twat it makes me feel weird ;;;;,0
"how many niggers are in my store i knowwwww your stealing ;;;, that vine still be having me weak",1
"""Bang sering-sering dong buat vidio bareng sutan dia kayanya juga seneng ama bang jerom""",0
just about sums england up. the newly wed royal couple emerge from the church to the sound of a woman doing that bedouin shrieking sound from the crowd.,1
"""rambutku kelihatan norak kalau disisir ke belakang""",0
he said you can do that where them white people be at not here milestone,0
remember when you got your crushs aim screenname and you felt all fuzzy inside and stared at your screen and figured out what ;,0
muh based peanut butter dat da oneliest invention whites ain t steal from da black man actually blax ain t invent no peanut butter but it possible their number invention was slavery de jews invented da turrible turrible legacy of slabery,1
penyebab Fiki nangis..dia ingat tugba,1
new orleans already got a reputation for violence you all want ppl to attack the tourists now,0
when you finally see the white kid that called you nigger on call of duty ;;;,1
i have been stoned and drunk enough to call white cops niggers but i have never been drunk enough to fuck a nigger,1
aku juga dong mbaknya link kalo Jepang main,0
kalo tuan dan anjing bahasa lain nya apa??,1
orang suka pamer..alay sok kaya wooy,1
LUCU LAMA LAMA,1
i am in redneck country right now and the decorations are a whole lot better than that tbh,0
postmodernist marxists believe whites are dominant by evil means must be brought down so whole world can flourish alt right believe that jews are conspiring to destroy white race that immigrants are being brought in to replace whites these positions are not exactly rational but are related,1
Lo itu copycat gak punya originality sama sekali pathetic,1
Retweeted #2019GANTIPRESIDEN (USER):; ; Tenda Abang Becak Mau Disita Polisi Karena Tulisan #2019GantiPresiden,1
merry christmas bitches ;;;;;,1
user user user he dindu nuffin,0
Pura-pura BEGO LU TU NENEK2 JG GAK USAH NGOMONG.. NGOMONG APAAN ANAK2 SUDAH BISA CETAK ANAK TUH CUCU LU LOL,1
"Allah SWT dungu & biadab mengajarkan Muhammad cocok2 penis dgn 9 istri, ayatnya ada di Quran",1
"emang rasanyaa korup tuh mantep banget ya sampe segala aturan yang mencegah kita buat berontak dikerahkan secepat mungkin, takut soalnya org indo udah pada pinter wkwkw",0
ah sampai sekarang juga masih ada judol,1
"USER USER Lah xl culun buh u,u'",1
"kalian pada kenapa sih, dia udh berusaha jadi yang terbaik kok tapi tetep gabisa",1
Happy birthday Youtube,0
USER USER BODOH\nMengikuti bukan berarti soal tampilan bro\nTapi sifat Kasih Kristus.\nBukan harus pakai daster rambut gondrong jenggot bandot.',1
all men are savages.,1
"""Yang satu nya mirip Ariana grande""",0
at hd ranges youre looking at a cluster of shot a few inches wide at best .,0
"Segera, nantikan info selanjutnya yaa",0
bout to be in ike a couple hours,0
dick stockton has been fooled into thinking a white hot dog wrapper blowing in the wind is a penalty flag multiple times today,0
just in case the day couldnt get better wifes rav  had a flat and being the redneck i am i put  inch rims on it so there goes x,0
jualan jualan kenapa tidak yutuber bro takut tidak yang nonton yah,1
dasar orang tua tidak ada akhlak ngajarin anaknya tidak benar,1
do not they cut hands or fingers off for theft in sand nigger land we should do that here since they are stealing our country,1
"USER Drama banget lu, Onta.'",1
orang apa ini guru,1
Kita lawan PKS konsisten melawan investasi Cina meskipun grup Lippo donatur Anies Sandi yang buat Meikarta PKS teta,1
larry elder is an uncle tom. i cannot believe how he is degrading a child.,0
"exactly, they want us to lay down and die .",1
is it still a side lock if its on the front of his head?,0
user user user user even when the place was overrun by jihadis like osama u can guarantee women safety we should start worshipping great ppl like u      user user,0
balanced budgets are mean spirited?  canada,0
