text,label
this nigga from scottsdale was tryna low ball me like he do not be with them rich white folks nah firm pricing my boy,0
anjing suka mengganggu tetangga,1
i exist in the context.❤,0
alasan muaythai jadi counter terbaik taekwondo menurut analisa gua,0
dont like capitalism want socialism want national socialism also known as socialism for whites only got to africa jews have imposed socialism for blacks only there and if someone tries to open a business he gets shot by the jews,1
he is awful. and so smug.,1
Gausah ditahan buarin digebukjn lah kebiasaan bgt dibelain bodoh bgt yg misahin bloon bgt orang udh maen fisik juga biar tau tiap perbuatan tu ada balasan,0
"USER Ayo ngaku agama mu apa? Kristen? Protestan? Athies? Budha? Hindu? Ngaku dong, malu ya ama agama lo sendiri?'",1
good morning to lightskin dyke bitches with steven segal ponytails.,1
USER BAGAS HOMO PAK KEMARIN SAYA LIAT PROFILE DIA DI GRUNDR',1
tendangan,0
Tapi emg lintang mantep bgt sih,0
iyaaa saya pacaran sudah nikah tidak senorak eloo tidak risih memang jangan aplod perhatiin followers kamu yang lumayan tar terbawa norak,0
muljem bicara tidak blepotan tidak nyadar hidup enak saja pakai rebut laki orang,0
"nanti di ewe, lalu kalau bisa mereka menggilir. itu banyak terjadi di sekolah, kampus, dan pompwsy",0
thats what the obamatard and hitlery did.,1
these are the kind of stories that most of the time come out of india and pakistan .,0
USER USER Daripada jilat pantat rijik kaya elu.',1
tau kenapa kalo anda bicara tumpas PKI komunis dan antek pasti anda akan diserang ya krn yg serang anda itulah PKi cm pki yg lindungi pki,1
ideological raid,0
"USER Mungkin mrk slh tulis atau slh sebut aja Bu ... \nMkst nya mungkin CEBONG MUDA KAMPUNGAN , \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'",1
Masyaallah canciknyaa manisnya itu loh,0
must have run out of brownies,0
oo im gonna see if i can get them on my kobo . .... damn nope .,0
mas lu bukannya keren malah norak,1
"lmao the shovel video is pretty awesome, she went down like a ton of bricks lol. gotta love honky riff raff savages. that is all.",0
if you remember there was a gay flag wielder at the lee rigby march well i just got back from a gun control march this is the real reason they hated me,0
"""dah jelek semangattt pulak WKWK""",1
even her brother thinks she is a monster url,1
Yaelah,0
at least im not a nigger  lmfao,1
"""kasian banget Jane udah nunggu keluar penjara eh taunya :), waw sakit siih""",0
tough to say because football manages to appeal to all sides of the spectrum except maybe the far most liberals...sorry for the rant lol,0
he is speaking to the best of the best  with utter disrespect    our law enforcement ice agents  all first responders  low middle and high class of all races and religions   disagree mr creepyjoebiden  gravy train is over punk!  joedonttouchsomuch biden dirty hand joe,1
gatau sih cantik tidak aura nya cantik idih begitu lihatnya yaa,1
"Ini kenapa gerombolan pembela PKI keluar semua, ternyta mereka satu kolam dengan para pendukung penista. Hadeh",1
user user user user user user user user user user just go and save your minorities which is converted by your islamic jihadis on daily basis recently a christian girl in pakistan gand raped by islamic jihadis later she forcely converted in islam,0
Ini adalah MAH LCD,0
"Siyaaaaap Ndan RT""USER: Tolong jgn kait-kaitkan kasus ijp dgn anies sandi apapun yg boleh dikait-kaitkan cuma yg berhbgan dgn ahok/jokowi aja.",1
shut up bitch you beat off to your sister.,1
another person that should be blocked is  camillekruger. this person isnt vulgar but has some sort of agenda where heshe is copy amp; pasting every one of eds tweets amp; passing them off as their own. every single tweet. its sick amp; creepy.,0
Tak Pham Doh,0
i choked on my coffee.,0
Semua akan prett pada waktunya ðŸ¤£,1
standar ganda wkwkwk,0
false.  your intrusion on the constitutional rights of honest americans did nothing to curb violent crime.  gun control  violence against the lawabiding citizen.,1
postingan juga dihujat gila netijen,0
whites are the victims as always blacks are the aggressors look back to slavery blacks started slavery continue to take slaves today number number people are held in slavery by black moslem garbage,1
any urgent questions in parliament today about telford do not be such nervous nelly paki moslem child rape gangs are just part parcel etc etc,1
kak mau jugaa,0
Heyyyy,0
hancur banget hatiku ketika merasakan hatinya daehoon ia merawat anak sendirian tanpa seorang istriðŸ¥ºðŸ˜©ðŸ˜¢,0
"gaada mirip mirip nya, mirip popo iya",1
i agree except for the part of calling nigger music awesome,1
user hey mate what are the stats on rape when i saw the nisvs survey it stated that along with made to penetrate women are still raped at higher numbers,0
apparently i got chunky for my bday. worse bday present ever. lol.  diettime,0
alex it has been fantastic watching you race this season   love how you pass and how determined you are every race . thank you,0
"i disagree you can never justify race mixing some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future .",1
USER Cebong baru netes ngapain dilayanin Om.',1
"Pergi piknik bersama keluarga, menyenangkan",0
nyimak ae..g akan ngehujat krn q jg pnya anak cewek...,0
it does not have to be about the holocaust tho and we can write letters to people expressing concern about genocide or just overall oppression it would be super helpful if you guys could comment some things i could write about and or some people i could write to,0
he so trash rt  cary williamsc got carried lol,1
now theres an image nigglets being shat out the ass of a race traitor white pig and a herd of monkeys dancing around her family members waiting for a turn to hump a human and not another porch monkey,1
show me who is saying that the alleged rape is her fault. pretending that swathes of conservatives are blaming the victim for rape is a disgusting straw man.,1
This reply of mine is eternal.,0
"""artikel kesehatan membahas makanan berbahaya untuk anjing""",1
both sides are antifa...kkk...  gotta stop,0
"by people disguised as good guys, wearing all black, no concern of bystanders being shot  fbi, antifa, vegas shooting",0
tidak pantes dipanggil ustad orang munafik ceramah orang kelakuan sndr saja menzolimi istri sah nya dengan poligami diam2 kacian istri pertamanya tidak tahu malu istri aduh kalau yang masih panggil buat ceramah namanya bodo,0
Gampok saja mukanya biar kapok,1
"amazing what they say, isnt it....??",0
Keluar airmata jantan aku baca,0
Apa lagi pembelaan atas mega proyek ini pak? Alasannya untuk memperkuat ekonomi? Ekonomi siapa? USER USER MeikartaGate,1
"""Jangan di bales komen hate bang bikin sakit jempol, mending lanjut berkarya:)""",0
Negara kayak menipu bocah SD aje.. Dokumennya hilang ... Fuih..,1
why are you guys so fucking retarded it just amazing see your hate i hate amazon pigmes it all there fault rainforest cut down less o in air witch degrades the nazi brain from evolving little brown fucks it all there faults gay nazis whitesupreamist conspiracy theories lmfao,1
mungkinkah anak pak haji masih polos ????,0
"Aku dari dulu sering banget dengerin ""NAMANYA ANAK-ANAK"" tapi menurut ku walaupun ANAK-ANAK harus ada pertanggungjawaban juga. Apalagi aku dari kecil udah dibilangin sm orang tua ku ""KAU BERANI BERBUAT BERANI BERTANGGUNGJAWAB! "" jadi aku selalu mikir dulu baru bertindak",1
user obama wasn t black he was a mulatto he had a white mother if anything this was a case of racism against caucasians mother thrown to the side barry treated like the lion king what was up with that moral compass jimmy swaggart special edition compass,0
"USER Negara ini sudah terjual......\nInilah hebatnya paek lek jokowi itu, negara udh d keteng, dan sdh ada dua kuasa pemerintah d negara ini, CPNS thn ini d khusskn untk sinamata sipit, sdh memperkosa negara sendiri, pngkhianat dsar PKI.'",1
cantik banggeett ya kak depe tidak kelihatan loh kalau dia nikah masih gadis wajah nya cantik semoga lancar h kak depe bahagia dunia akhirat aammiinnn,0
what if number million asians oust whites from spots number million number million how far are you willing to go to dispossess native whites ya know there a reason for separate nations fucking cuck,1
there must be a cash prize or something for whoever comes up with the first conservatives pounce take.,1
of course you are!!,0
grover is antifa and keeps changing his appearance to hide from the government.   url,0
she is idk whats going on,0
bastard they all seem to use mental illness as a defence for terrorism this is inexcusable and the law needs to be changed so these moslem scum that commit terrorist attacks dont get away with their crimes. the law is an ass!,1
"""Uda pinter, cantik gak kebanyakan tingkah. Perfect""",0
fucking retarded white people on twitter saying the n word hiding behind an anime avi virgin,1
Si RAFI emang GILA gila nya kabina bina ( dia tau tuh arti nya),1
"new, by me, at the retreat my life in fandom the trailer for althero q",0
teamthebeez please share this pup did nothing except his owner died and he was dumpeddie at shelter he is in grief for his owner and terrified in noisy shelter please nokillshelternation is what we need but lets find this poor pup a heroesanimals url,0
this will blow up in the lefts face,1
Plotwist anjir ternyata yang ngatain pacarnya,1
one mans trash is another mans treasure believe,1
muslims along with leftards are not the brightest lightbulbs in the socket,1
can someone please find out if this judge is one of them looks like a crypto faggot kike to me,1
USER Waduuuh \nPusing Baca nya ..\xf0\x9f\x98\xb4\nTolol nya kelewatan...\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x83',1
Anak yg ngebully anak anjing calon sampah masyarakat,1
Gada komen tebak agama soalnya pelaku bukan islam,1
rubah,0
"while reading this, i feel like i am hearing cardi bs voice rapping. url",0
bitch is perfect kike example she does not even pretend to be objective somehow honest she just straight up makes shit up naive goyim like kevin macdonald tried to deal with her like a white results are appalling yet predictable google exchange w k mac bitch is evil,1
Birokrasi... Birokrasi Opo ???; Iku... Birokrat Daerah mu Podo Amburadul Lah Piye ?; ; Ojo Ngurusi Pusat mu Wae Pak...; Owalah Paaak Paak...; ; #2019GantiPresiden,1
"""jelek dapet selingkuhan jelek juga keren yaa imbang wkkw""",1
time kaine deeply saddened by the senseless act of gun violence at ohio state this morning praying for the injured and the entire buckeye community wrong bitch what a dick,1
only americans are degenerate enough to honor their war dead by having a barbecue. anyone who grills out for memorial day is trash.,1
keren juga foto mama papa nya latar merah kek mau daftar kerja 😂,0
saja saya jejeritan anjing,1
"gayanya udah kaya aktor chungmuro,Ryu Jun Yeol juga kalah gaya nya😭🤣🤣👊🏻",0
USER USER Maklum kaum onta pekok di indo otaknya di dengkul',1
"""Kaka tidur yaa, udah pagi, gaboleh capek2""",0
lintang seumuran sama gua,0
jadi nih orang keturunan monyet liat saja mukanya,0
