text,label
just as trash as the others. fixed none of my issues. rt  naw. rt  anyone download ios .. yet?,0
he is spartacus!!!!!,0
okay but does the k being all white make anyone else uncomfortable or,0
david lammy ranting about crime in london being all about eastern european gangs,1
women should not be in the military... other than that this picture did nothing wrong.,1
well...he is now firmly part of the establishment....lets see how that goes for him.,0
yeah but without the gay gook behind the wheel,1
she is hungery,1
he is awful. and so smug.,1
ion expect a blunt a deal money help nothing from a nigga just show me the same love i showed and expect shit from me like you a bitch,0
user user user instead break pakistan no illegal pak muslim immigrants allowed in india i mean the word illegal,0
both versions whether censored or not are still written by the fucking kikes to pussify gentiles the kike know that there no such thing as god they made him up,1
you mean niggers tehn you  re right but know who took them to murrica muslims arabs goatfuckers,1
hey sweden u shold shut up und accept more refugees becos refugees r welcome in ur country sweden whether u stupid neo nazi right wing morons like it or not hahahahahah now shut up,1
i don  t see how y  all ride around listening to bounce that shit so ghetto amp give me a headache,1
i know and work with many indians and sikhs almost all are hard working polite honourable people who don t like blacks jews queers or liberals,0
infowars should just call itself a comedy show like dailyshow to avoid lawsuits and keep spreading liberty,0
"scholen waar directie leerkrachten pest, kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn?;",0
a bitch is all ears...; my mama told me not to talk to bitches so...;;jk,1
i remember trying to put on a strap on once while drunk  up to this day i did not succeed no wonder i failed at being a proper dyke,0
making up drake dissesgt;gt; rt   cant wait to call it trash and tell everyone that b l u will forver be the goat out of la,0
user deadass italians from sicily refuse to claim whiteness because like apparently in the     there were africans on the island i am not fucking kidding i have had this exact convo w multiple italians who all say the same thing and for some reason refuse to identify as white,0
manafort has been on k street for a long time. he knows things. deep dark things. i agree. he is gonna burn some folk. mueller already knows who he wants. manafort is gonna give them up.,1
"so you dont want to see the true life story of american heroes, bizzy, lazy, krayzie amp; wish... you wanna watch hillbillies shoot pumpkins",0
i regret to inform of ur imminent demise men put ur phones down look ur women in the eye,0
bitch my life was flashing before my eyes,1
vicious steps. republicans defended on advance in hearings and liberals only response was to out the liar and claim republicans were defending him because of feinsteins info. real women dont lie about men. honorable judge kavanaugh,1
framing thanksgiving as solely a day of gratitude and family while completely erasing the pain native americans feel today is violence,0
user dude i fucking hate you,0
lebron the nigger is a friggin moron his friends can barely read and write,1
a nigger being randomly violent that totally without precedent,1
in reality they have no money and it is all a charade .,1
yeahh tbh most that do are weirdos and think about sex in a very weird way.,1
i did not watch that far i saw men in skirts got pissed and shut it off you know all the muzzies were standing around laughing their asses off at those dumb fucking cucktard faggots you know who doesn t wear skirts me,1
